_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_0,10-k_orcl_2019.html,10-k,orcl,2019,0,"orcl-10k_20190531.htm Table of Contents Index to Financial Statements UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended May 31, 2019 OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File Number: 001-35992 Oracle Corporation (Exact name of registrant as specified in its charter) Delaware 54-2185193 (State or other jurisdiction of incorporation or organization) (I.R.S. "
10-k_orcl_2019_1,10-k_orcl_2019.html,10-k,orcl,2019,1,"Employer Identification No.) 500 Oracle Parkway Redwood City, California (Address of principal executive offices) 94065 (Zip Code) (650) 506-7000 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, par value $0.01 per share 2.25% senior notes due January 2021 3.125% senior notes due July 2025 ORCL New York Stock Exchange New York Stock Exchange New York Stock Exchange Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the registrant is a well-known seasoned issuer,"
10-k_orcl_2019_2,10-k_orcl_2019.html,10-k,orcl,2019,2," as defined in Rule 405 of the Securities Act.    YES ☒ NO ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    YES ☐ NO ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    YES ☒ NO ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter)"
10-k_orcl_2019_3,10-k_orcl_2019.html,10-k,orcl,2019,3," during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    YES ☒ NO ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company or an emerging growth company. "
10-k_orcl_2019_4,10-k_orcl_2019.html,10-k,orcl,2019,4,"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and “emerging growth company” in Rule 12b-2 of the Exchange Act. Large accelerated filer ☒ Accelerated filer ☐ Non-accelerated filer ☐ Smaller reporting company ☐ Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. "
10-k_orcl_2019_5,10-k_orcl_2019.html,10-k,orcl,2019,5,"☐ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act).    YES ☐ NO ☒ The aggregate market value of the voting stock held by non-affiliates of the registrant was $107,968,269,000 based on the number of shares held by non-affiliates of the registrant as of May 31, 2019, and based on the closing sale price of common stock as reported by the New York Stock Exchange on November 30, 2018, which is the last business day of the registrant’s most recently completed second fiscal quarter. This calculation does not reflect a determination that persons are affiliates for any other purposes. Number of shares of common stock outstanding as of June 17, 2019: 3,335,819,000. "
10-k_orcl_2019_6,10-k_orcl_2019.html,10-k,orcl,2019,6,"Documents Incorporated by Reference: Portions of the registrant's definitive proxy statement relating to its 2019 annual stockholders' meeting are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated . Table of Contents Index to Financial Statements ORACLE CORPORATION FISCAL YEAR 2019 FORM 10-K ANNUAL REPORT TABLE OF CONTENTS Page PART I. Item 1. Business 3 Item 1A. Risk Factors 16 Item 1B. Unresolved Staff Comments 32 Item 2. Properties 32 Item 3. Legal Proceedings 32 Item 4. Mine Safety Disclosures 32 PART II. Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 33 Item 6. Selected Financial Data 35 Item 7. "
10-k_orcl_2019_7,10-k_orcl_2019.html,10-k,orcl,2019,7,"Management’s Discussion and Analysis of Financial Condition and Results of Operations 36 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 59 Item 8. Financial Statements and Supplementary Data 61 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 61 Item 9A. Controls and Procedures 61 Item 9B. Other Information 62 PART III. Item 10. Directors, Executive Officers and Corporate Governance 63 Item 11. Executive Compensation 63 Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 63 Item 13. Certain Relationships and Related Transactions, and Director Independence 63 Item 14. Principal Accounting Fees and Services 63 PART IV. Item 15. "
10-k_orcl_2019_8,10-k_orcl_2019.html,10-k,orcl,2019,8,"Exhibits and Financial Statement Schedules 64 Item 16. Form 10-K Summary 118 Signatures 124 Table of Contents Index to Financial Statements Cautionary Note on Forward-Looking Statements For purposes of this Annual Report, the terms “Oracle,” “we,” “us” and “our” refer to Oracle Corporation and its consolidated subsidiaries. This Annual Report on Form 10-K contains statements that are not historical in nature, are predictive in nature, or that depend upon or refer to future events or conditions or otherwise contain forward-looking statements within the meaning of Section 21 of the Securities Exchange Act of 1934, as amended, and the Private Securities Litigation Reform Act of 1995. "
10-k_orcl_2019_9,10-k_orcl_2019.html,10-k,orcl,2019,9,"These include, among other things, statements regarding: • our expectation that we will continue to acquire companies, products, services and technologies to further our corporate strategy; • our belief that our acquisitions enhance the products and services that we can offer to customers, expand our customer base, provide greater scale to accelerate innovation, grow our revenues and earnings, and increase stockholder value; • our expectation that, on a constant currency basis, our total cloud and license revenues generally will continue to increase due to expected growth in our cloud services and our license support offerings, continued demand for our cloud license and on-premise license offerings, and contributions from acquisitions;"
10-k_orcl_2019_10,10-k_orcl_2019.html,10-k,orcl,2019,10," • our belief that our Oracle Cloud Software-as-a-Service and Infrastructure-as-a-Service (SaaS and IaaS, respectively, and collectively, Oracle Cloud Services) offerings are opportunities for us to expand our cloud and license business, and that demand for our Oracle Cloud Services will continue to increase; • our belief that we can market and sell our SaaS and IaaS offerings together to help customers migrate their extensive installed base of on-premise applications and infrastructure technologies to the Oracle Cloud while at the same time reaching a broader ecosystem of developers and partners; • our belief that we can market our SaaS and IaaS services to small and medium-sized businesses and non-IT lines of business purchasers;"
10-k_orcl_2019_11,10-k_orcl_2019.html,10-k,orcl,2019,11," • our expectation that substantially all of our customers will renew their license support contracts annually; • our belief that our cloud ERP offerings drive adoption of our other SaaS offerings as our customers realize benefits of a common data model utilized across our SaaS offerings; • our expectations regarding the performance of our Oracle Autonomous Database, including its ability to reduce customer downtime and cost; • our expectation that our hardware business will have lower operating margins as a percentage of revenues than our cloud and license business; • our expectation that we will continue to make significant investments in research and development,"
10-k_orcl_2019_12,10-k_orcl_2019.html,10-k,orcl,2019,12," and our belief that research and development efforts are essential to maintaining our competitive position; • our expectation that our international operations will continue to provide a significant portion of our total revenues and expenses; • the sufficiency of our sources of funding for working capital, capital expenditures, contractual obligations, acquisitions, dividends, stock repurchases, debt repayments and other matters; • our expectation that the U.S. "
10-k_orcl_2019_13,10-k_orcl_2019.html,10-k,orcl,2019,13,Tax Cuts and Jobs Act of 2017 will continue to have a meaningful impact on our provision for income taxes; • our belief that we have adequately provided under U.S. 
10-k_orcl_2019_14,10-k_orcl_2019.html,10-k,orcl,2019,14,"generally accepted accounting principles for outcomes related to our tax audits and that the final outcome of our tax related examinations, agreements or judicial proceedings will not have a material effect on our results of operations, and our belief that our net deferred tax assets will be realized in the foreseeable future; 1 Table of Contents Index to Financial Statements • our belief that the outcome of certain legal proceedings and claims to which we are a party will not, individually or in the aggregate, result in losses that are materially in excess of amounts already recognized, if any ; • the possibility that certain legal proceedings to which we are a party could have a material impact on our future cash flows and results of operations;"
10-k_orcl_2019_15,10-k_orcl_2019.html,10-k,orcl,2019,15," • our expectations regarding the timing and amount of expenses relating to the Fiscal 2019 Oracle Restructuring Plan and the improved efficiencies in our operations that such a plan will create; • the timing and amount of future cash dividend payments and stock repurchases, including our expectation that the levels of our future stock repurchase activity may be modified in comparison to past periods in order to use available cash for other purposes; • our expectations regarding the impact of recent accounting pronouncements on our consolidated financial statements; • our expectation that, to the extent customers renew support contracts or cloud SaaS and IaaS contracts from companies that we have acquired,"
10-k_orcl_2019_16,10-k_orcl_2019.html,10-k,orcl,2019,16," we will recognize revenues for the full contracts’ values over the respective renewal periods; • our ability to predict quarterly hardware revenues; • the percentage of remaining performance obligations that we expect to recognize as revenues over the next twelve months; as well as other statements regarding our future operations, financial condition and prospects, and business strategies. "
10-k_orcl_2019_17,10-k_orcl_2019.html,10-k,orcl,2019,17,"Forward-looking statements may be preceded by, followed by or include the words “expects,” “anticipates,” “intends,” “plans,” “believes,” “seeks,” “strives,” “endeavors,” “estimates,” “will,” “should,” “is designed to” and similar expressions. We claim the protection of the safe harbor for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995 for all forward-looking statements. We have based these forward-looking statements on our current expectations and projections about future events. "
10-k_orcl_2019_18,10-k_orcl_2019.html,10-k,orcl,2019,18,"These forward-looking statements are subject to risks, uncertainties and assumptions about our business that could affect our future results and could cause those results or other outcomes to differ materially from those expressed or implied in the forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to, those discussed in “Risk Factors” included elsewhere in this Annual Report and as may be updated in filings we make from time to time with the U.S. Securities and Exchange Commission (the SEC), including our Quarterly Reports on Form 10-Q to be filed by us in our fiscal year 2020, which runs from June 1, 2019 to May 31, 2020. "
10-k_orcl_2019_19,10-k_orcl_2019.html,10-k,orcl,2019,19,"We have no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or risks, except to the extent required by applicable securities laws. If we do update one or more forward-looking statements, no inference should be drawn that we will make additional updates with respect to those or other forward-looking statements. New information, future events or risks could cause the forward-looking events we discuss in this Annual Report not to occur. You should not place undue reliance on these forward-looking statements, which reflect our expectations only as of the date of this Annual Report. 2 Table of Contents Index to Financial Statements PAR T I Item 1. "
10-k_orcl_2019_20,10-k_orcl_2019.html,10-k,orcl,2019,20,"Business Oracle provides products and services that address enterprise information technology (IT) environments. Our products and services include applications and infrastructure offerings that are delivered worldwide through a variety of flexible and interoperable IT deployment models. These models include on-premise deployments, cloud-based deployments, and hybrid deployments (an approach that combines both on-premise and cloud-based deployment) such as our Oracle Cloud at Customer offering (an instance of Oracle Cloud in a customer’s own data center). Accordingly, we offer choice and flexibility to our customers and facilitate the product, service and deployment combinations that best suit our customers’ needs. "
10-k_orcl_2019_21,10-k_orcl_2019.html,10-k,orcl,2019,21,"Our customers include businesses of many sizes, government agencies, educational institutions and resellers that we market and sell to directly through our worldwide sales force and indirectly through the Oracle Partner Network. Oracle Cloud Software-as-a-Service and Infrastructure-as-a-Service (SaaS and IaaS, respectively, and collectively, Oracle Cloud Services) offerings provide a comprehensive and integrated stack of applications and infrastructure services delivered via a cloud-based deployment model. Oracle Cloud Services integrate the software, hardware and services on a customer’s behalf in a cloud-based IT environment that Oracle deploys, upgrades, supports and manages for the customer. "
10-k_orcl_2019_22,10-k_orcl_2019.html,10-k,orcl,2019,22,"Oracle Cloud Services are designed to be rapidly deployable to enable customers shorter time to innovation; intuitive for casual and experienced users; easily maintainable to reduce upgrade, integration and testing work; connectable among differing deployment models to enable interchangeability and extendibility between IT environments; compatible to easily move workloads between the Oracle Cloud and other IT environments; cost-effective by requiring lower upfront customer investment; and secure, standards-based and reliable. "
10-k_orcl_2019_23,10-k_orcl_2019.html,10-k,orcl,2019,23,"Oracle cloud license and on-premise license deployment offerings include Oracle Applications, Oracle Database and Oracle Middleware software offerings, among others, which customers deploy using IT infrastructure from the Oracle Cloud or their own cloud-based or on-premise IT environments. Substantially all customers, at their option, purchase license support contracts when they purchase an Oracle license. Oracle hardware product offerings include Oracle Engineered Systems, servers, storage and industry-specific products, among others, and customers generally opt to purchase hardware support contracts when they purchase Oracle hardware. Oracle also offers services to assist our customers and partners to maximize the performance of their Oracle purchases. "
10-k_orcl_2019_24,10-k_orcl_2019.html,10-k,orcl,2019,24,"Providing choice and flexibility to Oracle customers as to when and how they deploy Oracle applications and infrastructure technologies is an important element of our corporate strategy. We believe that offering customers broad, comprehensive, flexible and interoperable deployment models for Oracle applications and infrastructure technologies is important to our growth strategy and better addresses customer needs relative to our competitors, many of whom provide fewer offerings and more restrictive deployment models. Our investments in, and innovation with respect to, Oracle products and services that we offer through our cloud and license, hardware and services businesses (described further below) are another important element of our corporate strategy. "
